task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Carlos Bueno,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Carlos_Bueno,20160314#Carlos Bueno#Club Atlético Sarmiento (Junin)#Argentinos Juniors,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Carlos Bueno # From Team: Club Atlético Sarmiento (Junin) # To Team: Argentinos Juniors # Transaction Date: 2016-03-14 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Carlos_Bueno
/soccer/football_player,Cristian García,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Cristian_Garc/303/255a,20160216#Cristian García#Club Atlético Colón (Santa Fe)#Concordia Chiajna,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Cristian García # From Team: Club Atlético Colón (Santa Fe) # To Team: Concordia Chiajna # Transaction Date: 2016-02-16 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Cristian_Garc/303/255a
/soccer/football_player,César Mansanelli,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/C/303/251sar_Mansanelli,20160224#César Mansanelli#Belgrano de Córdoba#Atlético Racing Córdoba,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: César Mansanelli # From Team: Belgrano de Córdoba # To Team: Atlético Racing Córdoba # Transaction Date: 2016-02-24 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/C/303/251sar_Mansanelli
/soccer/football_player,Denis Stracqualursi,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Denis_Stracqualursi,20160216#Denis Stracqualursi#Club Atlético Lanús#CS Emelec,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Denis Stracqualursi # From Team: Club Atlético Lanús # To Team: CS Emelec # Transaction Date: 2016-02-16 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Denis_Stracqualursi
/soccer/football_player,Diego Colotto,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Diego_Colotto,20160206#Diego Colotto#FC Pune City#Club Atlético Lanús,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Diego Colotto # From Team: FC Pune City # To Team: Club Atlético Lanús # Transaction Date: 2016-02-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Diego_Colotto
/soccer/football_player,Diego Sosa,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Diego_Sosa,20160205#Diego Sosa#Olimpo de Bahía Blanca#Deportivo Santamarina,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Diego Sosa # From Team: Olimpo de Bahía Blanca # To Team: Deportivo Santamarina # Transaction Date: 2016-02-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Diego_Sosa
/soccer/football_player,Emiliano Papa,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Emiliano_Papa,20160205#Emiliano Papa#CA Independiente de Avellaneda#Club Atlético Tigre,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Emiliano Papa # From Team: CA Independiente de Avellaneda # To Team: Club Atlético Tigre # Transaction Date: 2016-02-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Emiliano_Papa
/soccer/football_player,Facundo Callejo,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Facundo_Callejo,20160206#Facundo Callejo#Club Atlético Colón (Santa Fe)#Club Atlético Patronato,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Facundo Callejo # From Team: Club Atlético Colón (Santa Fe) # To Team: Club Atlético Patronato # Transaction Date: 2016-02-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Facundo_Callejo
/soccer/football_player,Federico Andrada,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_Andrada,20160205#Federico Andrada#Club Atlético River Plate#Quilmes Atlético Club,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Andrada # From Team: Club Atlético River Plate # To Team: Quilmes Atlético Club # Transaction Date: 2016-02-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_Andrada
/soccer/football_player,Federico Bravo,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_Bravo,20160220#Federico Bravo#Club Atlético Boca Juniors#New York City FC,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Bravo # From Team: Club Atlético Boca Juniors # To Team: New York City FC # Transaction Date: 2016-02-20 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_Bravo
/soccer/football_player,Federico Haberkorn,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_Haberkorn,20160224#Federico Haberkorn#FK Partizani Tiranë#Club Atlético Vélez Sarsfield,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Haberkorn # From Team: FK Partizani Tiranë # To Team: Club Atlético Vélez Sarsfield # Transaction Date: 2016-02-24 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_Haberkorn
/soccer/football_player,Federico Vázquez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_V/303/241zquez,20160216#Federico Vázquez#Club Atlético Vélez Sarsfield#Instituto AC Córdoba,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Vázquez # From Team: Club Atlético Vélez Sarsfield # To Team: Instituto AC Córdoba # Transaction Date: 2016-02-16 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Federico_V/303/241zquez
/soccer/football_player,Juan Martín Lucero,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Juan_Mart/303/255n_Lucero,20160209#Juan Martín Lucero#CA Independiente de Avellaneda#Johor Darul Takzim,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Juan Martín Lucero # From Team: CA Independiente de Avellaneda # To Team: Johor Darul Takzim # Transaction Date: 2016-02-09 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Juan_Mart/303/255n_Lucero
/soccer/football_player,Luciano Acosta,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Luciano_Acosta,20160215#Luciano Acosta#Club Atlético Boca Juniors#DC United,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Luciano Acosta # From Team: Club Atlético Boca Juniors # To Team: DC United # Transaction Date: 2016-02-15 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Luciano_Acosta
/soccer/football_player,Marcelo Argüello,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Marcelo_Arg/303/274ello,20160229#Marcelo Argüello#Club Atlético Colón (Santa Fe)#Deportivo Quito,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marcelo Argüello # From Team: Club Atlético Colón (Santa Fe) # To Team: Deportivo Quito # Transaction Date: 2016-02-29 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Marcelo_Arg/303/274ello
/soccer/football_player,Mariano Almandoz,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mariano_Almandoz,20160205#Mariano Almandoz#Argentinos Juniors#Club Comunicaciones (Agronomia),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mariano Almandoz # From Team: Argentinos Juniors # To Team: Club Comunicaciones (Agronomia) # Transaction Date: 2016-02-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mariano_Almandoz
/soccer/football_player,Matías Abelairas,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mat/303/255as_Abelairas,20160314#Matías Abelairas#Club Atlético Banfield#Independiente Rivadavia,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matías Abelairas # From Team: Club Atlético Banfield # To Team: Independiente Rivadavia # Transaction Date: 2016-03-14 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mat/303/255as_Abelairas
/soccer/football_player,Matías Giménez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mat/303/255as_Gim/303/251nez,20160211#Matías Giménez#Argentinos Juniors#Deportivo Armenio,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matías Giménez # From Team: Argentinos Juniors # To Team: Deportivo Armenio # Transaction Date: 2016-02-11 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mat/303/255as_Gim/303/251nez
/soccer/football_player,Matías Orieta,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mat/303/255as_Orieta,20160223#Matías Orieta#Club Atlético Huracán#Estudiantes de Caracas SC,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matías Orieta # From Team: Club Atlético Huracán # To Team: Estudiantes de Caracas SC # Transaction Date: 2016-02-23 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Mat/303/255as_Orieta
/soccer/football_player,Milton Müller,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Milton_M/303/274ller,20160205#Milton Müller#Club Atlético Aldosivi (MdP)#Unknown,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Milton Müller # From Team: Club Atlético Aldosivi (MdP) # To Team: Unknown # Transaction Date: 2016-02-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Milton_M/303/274ller
/soccer/football_player,Nahuel Zárate,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Nahuel_Z/303/241rate,20160206#Nahuel Zárate#Club Atlético Boca Juniors#CA Unión Santa Fé,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nahuel Zárate # From Team: Club Atlético Boca Juniors # To Team: CA Unión Santa Fé # Transaction Date: 2016-02-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Nahuel_Z/303/241rate
/soccer/football_player,Osvaldo Barsottini,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Osvaldo_Barsottini,20160319#Osvaldo Barsottini#Club de Gimnasia y Esgrima La Plata#Club Atlético Colón (Santa Fe),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Osvaldo Barsottini # From Team: Club de Gimnasia y Esgrima La Plata # To Team: Club Atlético Colón (Santa Fe) # Transaction Date: 2016-03-19 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Osvaldo_Barsottini
/soccer/football_player,Sebastián Navarro,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Sebasti/303/241n_Navarro,20160205#Sebastián Navarro#Club Atlético San Martín (SJ)#Ferro Carril Oeste,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Sebastián Navarro # From Team: Club Atlético San Martín (SJ) # To Team: Ferro Carril Oeste # Transaction Date: 2016-02-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Sebasti/303/241n_Navarro
/soccer/football_player,Tomás Andrade,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Tom/303/241s_Andrade,20160501#Tomás Andrade#Club Atletico River Plate II#Club Atlético River Plate,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tomás Andrade # From Team: Club Atletico River Plate II # To Team: Club Atlético River Plate # Transaction Date: 2016-05-01 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/Tom/303/241s_Andrade
/soccer/football_player,Adrián Martínez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Adri/303/241n_Mart/303/255nez,20160107#Adrián Martínez#Olimpo de Bahía Blanca#Arsenal de Sarandí FC,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adrián Martínez # From Team: Olimpo de Bahía Blanca # To Team: Arsenal de Sarandí FC # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Adri/303/241n_Mart/303/255nez
/soccer/football_player,Cristian Llama,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Cristian_Llama,20160108#Cristian Llama#Club Atlético Colón (Santa Fe)#Club Atlético Aldosivi (MdP),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Cristian Llama # From Team: Club Atlético Colón (Santa Fe) # To Team: Club Atlético Aldosivi (MdP) # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Cristian_Llama
/soccer/football_player,Cristian Palomeque,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Cristian_Palomeque,20160107#Cristian Palomeque#Atlético Nacional#Club Atlético Colón (Santa Fe),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Cristian Palomeque # From Team: Atlético Nacional # To Team: Club Atlético Colón (Santa Fe) # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Cristian_Palomeque
/soccer/football_player,Daniel Osvaldo,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Daniel_Osvaldo,20160108#Daniel Osvaldo#FC Porto#Club Atlético Boca Juniors,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Daniel Osvaldo # From Team: FC Porto # To Team: Club Atlético Boca Juniors # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Daniel_Osvaldo
/soccer/football_player,Ernesto Goñi,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Ernesto_Go/303/261i,20160108#Ernesto Goñi#Club Atlético Tigre#UD Almería,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ernesto Goñi # From Team: Club Atlético Tigre # To Team: UD Almería # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Ernesto_Go/303/261i
/soccer/football_player,Esteban Orfano,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Esteban_Orfano,20160108#Esteban Orfano#Club Atletico Boca Juniors II#Atlético de Rafaela,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Esteban Orfano # From Team: Club Atletico Boca Juniors II # To Team: Atlético de Rafaela # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Esteban_Orfano
/soccer/football_player,Federico Castro,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Federico_Castro,20160108#Federico Castro#Club Atlético Sarmiento (Junin)#Deportivo Santamarina,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Castro # From Team: Club Atlético Sarmiento (Junin) # To Team: Deportivo Santamarina # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Federico_Castro
/soccer/football_player,Federico Mancuello,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Federico_Mancuello,20160108#Federico Mancuello#CA Independiente de Avellaneda#Clube de Regatas do Flamengo,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Mancuello # From Team: CA Independiente de Avellaneda # To Team: Clube de Regatas do Flamengo # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Federico_Mancuello
/soccer/football_player,Gonzalo Vera,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Gonzalo_Vera,20160108#Gonzalo Vera#Club Atlético San Martín (SJ)#Ferro Carril Oeste,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Gonzalo Vera # From Team: Club Atlético San Martín (SJ) # To Team: Ferro Carril Oeste # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Gonzalo_Vera
/soccer/football_player,Hilario Navarro,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Hilario_Navarro,20160107#Hilario Navarro#Estudiantes de La Plata#Club Atlético Banfield,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hilario Navarro # From Team: Estudiantes de La Plata # To Team: Club Atlético Banfield # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Hilario_Navarro
/soccer/football_player,Hugo Colace,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Hugo_Colace,20160108#Hugo Colace#Olimpo de Bahía Blanca#CD Capiatá,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hugo Colace # From Team: Olimpo de Bahía Blanca # To Team: CD Capiatá # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Hugo_Colace
/soccer/football_player,Iván Borghello,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Iv/303/241n_Borghello,20160107#Iván Borghello#Club Atlético Huracán#Bolívar La Paz,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Iván Borghello # From Team: Club Atlético Huracán # To Team: Bolívar La Paz # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Iv/303/241n_Borghello
/soccer/football_player,Javier Saviola,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Javier_Saviola,20160107#Javier Saviola#Club Atlético River Plate#Unattached,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Javier Saviola # From Team: Club Atlético River Plate # To Team: Unattached # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Javier_Saviola
/soccer/football_player,Joaquín Arzura,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Joaqu/303/255n_Arzura,20160107#Joaquín Arzura#Club Atlético Tigre#Club Atlético River Plate,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Joaquín Arzura # From Team: Club Atlético Tigre # To Team: Club Atlético River Plate # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Joaqu/303/255n_Arzura
/soccer/football_player,Jorge Rojas,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Jorge_Rojas,20160107#Jorge Rojas#Club de Gimnasia y Esgrima La Plata#SL Benfica,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jorge Rojas # From Team: Club de Gimnasia y Esgrima La Plata # To Team: SL Benfica # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Jorge_Rojas
/soccer/football_player,Mariano Barbieri,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mariano_Barbieri,20160108#Mariano Barbieri#Club SD Flandria#Arsenal de Sarandí FC,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mariano Barbieri # From Team: Club SD Flandria # To Team: Arsenal de Sarandí FC # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mariano_Barbieri
/soccer/football_player,Mariano González,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mariano_Gonz/303/241lez,20160108#Mariano González#Deportivo Santamarina#Club Atlético Huracán,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mariano González # From Team: Deportivo Santamarina # To Team: Club Atlético Huracán # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mariano_Gonz/303/241lez
/soccer/football_player,Mariano Guerreiro,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mariano_Guerreiro,20160107#Mariano Guerreiro#Argentinos Juniors#Defensa y Justicia,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mariano Guerreiro # From Team: Argentinos Juniors # To Team: Defensa y Justicia # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mariano_Guerreiro
/soccer/football_player,Matías Catalán,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mat/303/255as_Catal/303/241n,20160107#Matías Catalán#Club Atlético San Lorenzo de Almagro#Atlético de Rafaela,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matías Catalán # From Team: Club Atlético San Lorenzo de Almagro # To Team: Atlético de Rafaela # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mat/303/255as_Catal/303/241n
/soccer/football_player,Matías Fritzler,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mat/303/255as_Fritzler,20160108#Matías Fritzler#Club Atlético Lanús#Club Atlético Huracán,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matías Fritzler # From Team: Club Atlético Lanús # To Team: Club Atlético Huracán # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mat/303/255as_Fritzler
/soccer/football_player,Matías Pisano,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mat/303/255as_Pisano,20160107#Matías Pisano#CA Independiente de Avellaneda#Cruzeiro Esporte Clube,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matías Pisano # From Team: CA Independiente de Avellaneda # To Team: Cruzeiro Esporte Clube # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Mat/303/255as_Pisano
/soccer/football_player,Maximiliano Calzada,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Maximiliano_Calzada,20160108#Maximiliano Calzada#Club Atlético Banfield#Defensa y Justicia,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Maximiliano Calzada # From Team: Club Atlético Banfield # To Team: Defensa y Justicia # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Maximiliano_Calzada
/soccer/football_player,Nery Domínguez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Nery_Dom/303/255nguez,20160107#Nery Domínguez#Club Atlético Rosario Central#Querétaro FC,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nery Domínguez # From Team: Club Atlético Rosario Central # To Team: Querétaro FC # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Nery_Dom/303/255nguez
/soccer/football_player,Raúl Iberbia,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Ra/303/272l_Iberbia,20160108#Raúl Iberbia#Club Atlético San Martín (SJ)#Club Atlético Colón (Santa Fe),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Raúl Iberbia # From Team: Club Atlético San Martín (SJ) # To Team: Club Atlético Colón (Santa Fe) # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Ra/303/272l_Iberbia
/soccer/football_player,Santiago García,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Santiago_Garc/303/255a,20160108#Santiago García#Atletico River Plate Montevideo#Club Deportivo Godoy Cruz,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Santiago García # From Team: Atletico River Plate Montevideo # To Team: Club Deportivo Godoy Cruz # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/10/Santiago_Garc/303/255a
/soccer/football_player,Brian Sarmiento,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Brian_Sarmiento,20160106#Brian Sarmiento#Real Garcilaso#Club Atlético Banfield,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Brian Sarmiento # From Team: Real Garcilaso # To Team: Club Atlético Banfield # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Brian_Sarmiento
/soccer/football_player,Claudio Bieler,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Claudio_Bieler,20160106#Claudio Bieler#Quilmes Atlético Club#Belgrano de Córdoba,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Claudio Bieler # From Team: Quilmes Atlético Club # To Team: Belgrano de Córdoba # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Claudio_Bieler
